id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,theme
761645187986620416,realDonaldTrump,'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc,True,DRUDGE_REPORT,2016-08-05T19:28:58,,,,False,en,5100,9219,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '14669951', 'name': 'DRUDGE REPORT', 'id': 14669951, 'screen_name': 'DRUDGE_REPORT', 'indices': [3, 17]}], 'symbols': [], 'urls': [{'display_url': 'drudge.tw/2aGJGhD', 'expanded_url': 'http://drudge.tw/2aGJGhD', 'indices': [81, 104], 'url': 'https://t.co/zqpeNCouXc'}], 'hashtags': []}",,0
761630188811804672,HillaryClinton,Stronger Together comes out in Sept—a book on Hillary's policy plans and vision for America: https://t.co/okQWnu725t https://t.co/lzyuvRstpt,False,,2016-08-05T18:29:22,,,,False,en,2127,5937,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/lzyuvRstpt', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761630188811804672/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '761629925313044480', 'indices': [117, 140], 'id': 761629925313044480, 'url': 'https://t.co/lzyuvRstpt', 'media_url_https': 'https://pbs.twimg.com/media/CpHaYbyXYAAoGXI.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpHaYbyXYAAoGXI.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2azHTfR', 'expanded_url': 'http://hrc.io/2azHTfR', 'indices': [93, 116], 'url': 'https://t.co/okQWnu725t'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/lzyuvRstpt', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761630188811804672/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '761629925313044480', 'indices': [117, 140], 'id': 761629925313044480, 'url': 'https://t.co/lzyuvRstpt', 'media_url_https': 'https://pbs.twimg.com/media/CpHaYbyXYAAoGXI.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpHaYbyXYAAoGXI.jpg'}]}",0
761605038850596864,HillaryClinton,"We launched an all-Spanish Twitter account, @Hillary_esp, because we believe in bringing as many people as possible into this conversation.",False,,2016-08-05T16:49:25,,,,False,en,2410,8186,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '755024857373474816', 'name': 'Hillary en español', 'id': 755024857373474816, 'screen_name': 'Hillary_esp', 'indices': [44, 56]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761604657521238016,HillaryClinton,"Trump retweets white nationalists. 
He talks about banning Muslims. 
And yes, he talks about curtailing press freedom as well.",False,,2016-08-05T16:47:54,,,,False,en,2680,7687,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761603383782412289,HillaryClinton,"We’ve got to help every family afford the books, computers, and internet access that our kids need to learn in the 21st century.",False,,2016-08-05T16:42:51,,,,False,en,955,3530,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761603088826396673,HillaryClinton,Rosa Parks opened up every seat on the bus. Now we’ve got to expand economic opportunity so everyone can afford the fare.,False,,2016-08-05T16:41:40,,,,False,en,1647,6526,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761602482774675457,HillaryClinton,"The Great Recession hit our whole country hard, but the toll was especially hard on black and Latino families.",False,,2016-08-05T16:39:16,,,,False,en,819,3205,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761590080104435712,HillaryClinton,Good news: Our businesses have added 15 million jobs over the past 77 months → https://t.co/C8P76l6bVB https://t.co/p0SH7Jne5n,True,WhiteHouse,2016-08-05T15:49:59,,,,False,en,1607,3265,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '30313925', 'name': 'The White House', 'id': 30313925, 'screen_name': 'WhiteHouse', 'indices': [3, 14]}], 'symbols': [], 'urls': [{'display_url': 'go.wh.gov/JulyJobs', 'expanded_url': 'http://go.wh.gov/JulyJobs', 'indices': [95, 118], 'url': 'https://t.co/C8P76l6bVB'}], 'hashtags': []}",,0
761583989077532674,HillaryClinton,Our first-ever gold medal-winning women's gymnastics team: the Magnificent Seven. https://t.co/MVkhHBh7hI,False,,2016-08-05T15:25:47,,,,False,en,2377,14039,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/MVkhHBh7hI', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761583989077532674/photo/1', 'sizes': {'medium': {'h': 960, 'resize': 'fit', 'w': 635}, 'large': {'h': 960, 'resize': 'fit', 'w': 635}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 450}}, 'id_str': '761583284631572481', 'indices': [82, 105], 'id': 761583284631572481, 'url': 'https://t.co/MVkhHBh7hI', 'media_url_https': 'https://pbs.twimg.com/media/CpGv9ltXEAEPYDC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpGv9ltXEAEPYDC.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/MVkhHBh7hI', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761583989077532674/photo/1', 'sizes': {'medium': {'h': 960, 'resize': 'fit', 'w': 635}, 'large': {'h': 960, 'resize': 'fit', 'w': 635}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 450}}, 'id_str': '761583284631572481', 'indices': [82, 105], 'id': 761583284631572481, 'url': 'https://t.co/MVkhHBh7hI', 'media_url_https': 'https://pbs.twimg.com/media/CpGv9ltXEAEPYDC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpGv9ltXEAEPYDC.jpg'}]}",0
761399185258127360,HillaryClinton,"Watch an exclusive interview with @POTUS backstage at the Democratic Convention.
https://t.co/EJ9xI5Eflx",False,,2016-08-05T03:11:26,,,,False,en,2817,7174,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [34, 40]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/2d9ca6ef-0f8…', 'expanded_url': 'https://amp.twimg.com/v/2d9ca6ef-0f82-4d32-ba7a-8cddb41721c5', 'indices': [81, 104], 'url': 'https://t.co/EJ9xI5Eflx'}], 'hashtags': []}",,0
761386080272875520,realDonaldTrump,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,False,,2016-08-05T02:19:22,,,,False,en,12781,33760,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'ntknetwork.com/obama-spends-7…', 'expanded_url': 'http://ntknetwork.com/obama-spends-7-minutes-dodging-on-whether-iran-will-use-400-million-to-fund-terrorism/', 'indices': [114, 137], 'url': 'https://t.co/jsAMGO3s4P'}], 'hashtags': []}",,0
761386025323225088,realDonaldTrump,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",False,,2016-08-05T02:19:08,,,,False,en,13438,37869,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761385812390977536,realDonaldTrump,President Obama should ask the DNC about how they rigged the election against Bernie.,False,,2016-08-05T02:18:18,,,,False,en,12130,35479,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761385317169496064,realDonaldTrump,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",False,,2016-08-05T02:16:20,,,,False,en,4319,14096,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/UODSMp0oTo', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761385317169496064/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 793, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1280, 'resize': 'fit', 'w': 1937}, 'small': {'h': 449, 'resize': 'fit', 'w': 680}}, 'id_str': '761385308365676546', 'indices': [119, 142], 'id': 761385308365676546, 'url': 'https://t.co/UODSMp0oTo', 'media_url_https': 'https://pbs.twimg.com/media/CpD752pWYAInh5J.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpD752pWYAInh5J.jpg'}], 'user_mentions': [{'id_str': '22203756', 'name': 'Mike Pence', 'id': 22203756, 'screen_name': 'mike_pence', 'indices': [25, 36]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2aLiY9zDesMoin…', 'expanded_url': 'http://bit.ly/2aLiY9zDesMoines', 'indices': [66, 89], 'url': 'https://t.co/3Hcnzj0Slx'}, {'display_url': 'bit.ly/2axymdaGreenBay', 'expanded_url': 'http://bit.ly/2axymdaGreenBay', 'indices': [95, 118], 'url': 'https://t.co/sEwLWkn1Sz'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/UODSMp0oTo', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761385317169496064/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 793, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1280, 'resize': 'fit', 'w': 1937}, 'small': {'h': 449, 'resize': 'fit', 'w': 680}}, 'id_str': '761385308365676546', 'indices': [119, 142], 'id': 761385308365676546, 'url': 'https://t.co/UODSMp0oTo', 'media_url_https': 'https://pbs.twimg.com/media/CpD752pWYAInh5J.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpD752pWYAInh5J.jpg'}]}",0
761351010728153089,HillaryClinton,"None of us can raise a family, build a business, heal a community, or lift a country alone. It takes a village. https://t.co/wOdhhdd0pb",False,,2016-08-05T00:00:00,,,,False,en,4590,16886,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/wOdhhdd0pb', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761351010728153089/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '761350891345678336', 'indices': [112, 135], 'id': 761350891345678336, 'url': 'https://t.co/wOdhhdd0pb', 'media_url_https': 'https://pbs.twimg.com/media/CpDcmhQWEAA6A53.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpDcmhQWEAA6A53.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/wOdhhdd0pb', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761351010728153089/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '761350891345678336', 'indices': [112, 135], 'id': 761350891345678336, 'url': 'https://t.co/wOdhhdd0pb', 'media_url_https': 'https://pbs.twimg.com/media/CpDcmhQWEAA6A53.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpDcmhQWEAA6A53.jpg'}]}",0
761322212716609536,HillaryClinton,"We know a guy with a binder, @realDonaldTrump. (He might not take your calls, though.) https://t.co/dxmFcISmaz",False,,2016-08-04T22:05:34,,,,True,en,6579,16102,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [29, 45]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/BuzzFeedAndrew…', 'expanded_url': 'https://twitter.com/BuzzFeedAndrew/status/761318151682461697', 'indices': [87, 110], 'url': 'https://t.co/dxmFcISmaz'}], 'hashtags': []}",,0
761319089822437376,HillaryClinton,"Obama: ""I obviously have very strong opinions about the two candidates running. One is very positive. The other one is not so much.""",True,kenvogel,2016-08-04T21:53:10,,,,False,en,1345,4695,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '112526560', 'name': 'Kenneth P. Vogel', 'id': 112526560, 'screen_name': 'kenvogel', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
761315338285883392,HillaryClinton,Wish @POTUS a happy birthday. Sign his card: https://t.co/YroKwbRvYX,False,,2016-08-04T21:38:15,,,,False,en,836,3670,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [5, 11]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2axcdHG', 'expanded_url': 'http://hrc.io/2axcdHG', 'indices': [45, 68], 'url': 'https://t.co/YroKwbRvYX'}], 'hashtags': []}",,0
761307468928462848,HillaryClinton,"You saw the Democratic Convention.

Now, watch the never-before-seen footage from backstage:
https://t.co/mMjJFr02Wk",False,,2016-08-04T21:06:59,,,,False,en,4928,12382,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/cadb9681-e55…', 'expanded_url': 'https://amp.twimg.com/v/cadb9681-e55b-49f1-8a1b-35c7cde9cba4', 'indices': [93, 116], 'url': 'https://t.co/mMjJFr02Wk'}], 'hashtags': []}",,0
761296469991256066,HillaryClinton,Anyone who you can provoke with a tweet should not be anywhere near nuclear weapons: https://t.co/NLP0SRnuYt,False,,2016-08-04T20:23:17,,,,False,en,1709,4688,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aUiYHh', 'expanded_url': 'http://hrc.io/2aUiYHh', 'indices': [85, 108], 'url': 'https://t.co/NLP0SRnuYt'}], 'hashtags': []}",,0
761272340747550721,HillaryClinton,"Every week, @realDonaldTrump hits a new low. https://t.co/LBrTdE2n7v",False,,2016-08-04T18:47:24,,,,False,en,1686,4260,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [12, 28]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aU4XcD', 'expanded_url': 'http://hrc.io/2aU4XcD', 'indices': [45, 68], 'url': 'https://t.co/LBrTdE2n7v'}], 'hashtags': []}",,0
761263924901769220,HillaryClinton,Most of Trump's merchandise is MADE IN (just about everywhere except) THE USA. https://t.co/A0d7fxyzXx,True,TheBriefing2016,2016-08-04T18:13:57,,,,False,en,1817,2808,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/A0d7fxyzXx', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/TheBriefing2016/status/761261452858499072/photo/1', 'indices': [100, 123], 'id': 761243387320205312, 'url': 'https://t.co/A0d7fxyzXx', 'source_status_id_str': '761261452858499072', 'source_user_id_str': '3232054991', 'source_status_id': 761261452858499072, 'id_str': '761243387320205312', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CpB609jWAAAf_H7.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpB609jWAAAf_H7.jpg'}], 'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/A0d7fxyzXx', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/TheBriefing2016/status/761261452858499072/photo/1', 'indices': [100, 123], 'id': 761243387320205312, 'url': 'https://t.co/A0d7fxyzXx', 'source_status_id_str': '761261452858499072', 'source_user_id_str': '3232054991', 'source_status_id': 761261452858499072, 'id_str': '761243387320205312', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/CpB609jWAAAf_H7.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpB609jWAAAf_H7.jpg'}]}",0
761236077294260224,HillaryClinton,"""That’s what 21st century feminism is about: The idea that when everybody is equal, we are all more free."" —@POTUS https://t.co/6Ou7XEOE3j",False,,2016-08-04T16:23:18,,,,False,en,3188,8195,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [108, 114]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2aLxfmT', 'expanded_url': 'http://hrc.io/2aLxfmT', 'indices': [115, 138], 'url': 'https://t.co/6Ou7XEOE3j'}], 'hashtags': []}",,0
761219396635361280,realDonaldTrump,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",False,,2016-08-04T15:17:01,,,,False,en,5814,18830,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/0Ei3EdQdXB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761219396635361280/photo/1', 'sizes': {'large': {'h': 314, 'resize': 'fit', 'w': 635}, 'small': {'h': 314, 'resize': 'fit', 'w': 635}, 'medium': {'h': 314, 'resize': 'fit', 'w': 635}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '761219385772105728', 'indices': [121, 144], 'id': 761219385772105728, 'url': 'https://t.co/0Ei3EdQdXB', 'media_url_https': 'https://pbs.twimg.com/media/CpBk_40WYAAKtpV.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpBk_40WYAAKtpV.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2aLiY9zDesMoin…', 'expanded_url': 'http://bit.ly/2aLiY9zDesMoines', 'indices': [73, 96], 'url': 'https://t.co/3Hcnzj0Slx'}, {'display_url': 'bit.ly/2axymdaGreenBay', 'expanded_url': 'http://bit.ly/2axymdaGreenBay', 'indices': [97, 120], 'url': 'https://t.co/sEwLWkn1Sz'}], 'hashtags': [{'text': 'MAGA', 'indices': [67, 72]}]}","{'media': [{'display_url': 'pic.twitter.com/0Ei3EdQdXB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761219396635361280/photo/1', 'sizes': {'large': {'h': 314, 'resize': 'fit', 'w': 635}, 'small': {'h': 314, 'resize': 'fit', 'w': 635}, 'medium': {'h': 314, 'resize': 'fit', 'w': 635}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '761219385772105728', 'indices': [121, 144], 'id': 761219385772105728, 'url': 'https://t.co/0Ei3EdQdXB', 'media_url_https': 'https://pbs.twimg.com/media/CpBk_40WYAAKtpV.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpBk_40WYAAKtpV.jpg'}]}",0
761219156846997505,HillaryClinton,What our economy needs: The largest investment in creating good-paying jobs since World War II. https://t.co/uDdkrA2myo,False,,2016-08-04T15:16:04,,,,False,en,2176,5641,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/dd806edd-7d7…', 'expanded_url': 'https://amp.twimg.com/v/dd806edd-7d7f-4b4a-9036-73242b26fd38', 'indices': [96, 119], 'url': 'https://t.co/uDdkrA2myo'}], 'hashtags': []}",,0
761199386227511296,HillaryClinton,"Happy birthday, @POTUS. https://t.co/5u1HAPnDI9",False,,2016-08-04T13:57:30,,,,False,en,7446,27315,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/5u1HAPnDI9', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761199386227511296/photo/1', 'sizes': {'large': {'h': 1432, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 839, 'resize': 'fit', 'w': 1200}, 'small': {'h': 475, 'resize': 'fit', 'w': 680}}, 'id_str': '761199192706514948', 'indices': [24, 47], 'id': 761199192706514948, 'url': 'https://t.co/5u1HAPnDI9', 'media_url_https': 'https://pbs.twimg.com/media/CpBSofyWAAQJJpW.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpBSofyWAAQJJpW.jpg'}], 'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [16, 22]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/5u1HAPnDI9', 'expanded_url': 'http://twitter.com/HillaryClinton/status/761199386227511296/photo/1', 'sizes': {'large': {'h': 1432, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 839, 'resize': 'fit', 'w': 1200}, 'small': {'h': 475, 'resize': 'fit', 'w': 680}}, 'id_str': '761199192706514948', 'indices': [24, 47], 'id': 761199192706514948, 'url': 'https://t.co/5u1HAPnDI9', 'media_url_https': 'https://pbs.twimg.com/media/CpBSofyWAAQJJpW.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpBSofyWAAQJJpW.jpg'}]}",0
